moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
1325,70,4084,0,66.05,22.73,981.36,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 14:54:10
503,108,3958,0,60.96,23.07,981.25,0,0,0,4.03,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 14:57:55
16672,1325,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 15:30:26
16672,1325,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 15:33:59
79.14,0,0,0,57.69,76.87,981.93,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 15:45:19
1328,70,4081,0,66.15,22.83,981.4,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 15:54:00
470,108,3955,0,61.15,23.19,981.34,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 15:57:43
16672,1328,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 16:30:49
16672,1328,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 16:34:23
79.03,0,0,0,58.37,76.93,982.31,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 16:45:09
1297,65,4083,0,66.37,22.92,981.95,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 16:53:50
438,98,3958,0,62.04,23.22,981.92,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 16:57:32
16672,1297,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 17:31:11
16672,1297,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 17:34:44
79.14,0,0,0,61.25,75.85,982.95,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 17:44:54
1275,67,4083,0,66.81,22.98,982.37,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 17:53:37
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 18:31:34
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 18:35:05
79.03,0,0,0,61.56,75.65,983.46,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 18:44:44
1314,64,4087,0,67.24,22.95,982.86,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 18:53:27
405,107,3957,0,62.54,23.2,982.89,0,0,0,4.04,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 18:57:28
16672,1314,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 19:31:59
16672,1314,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 19:35:25
79.25,0,0,0,62.05,75.4,984,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 19:44:34
1307,67,4085,0,67.37,22.96,983.63,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 19:53:14
375,109,3959,0,62.65,23.21,983.61,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 19:57:17
16672,1307,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 20:32:23
16672,1307,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 20:35:51
79.03,0,0,0,62.59,75.29,984.59,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 20:44:20
1299,79,4080,0,70.54,22.14,984.05,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 20:53:00
343,115,3958,0,66.52,22.29,984.01,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 20:57:01
16672,1299,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 21:32:45
16672,1299,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 21:36:11
73.74,0,0,0,65.6,73.98,984.96,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 21:44:09
1295,86,4080,0,71.74,21.84,984.36,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 21:52:46
343,123,3963,0,67.59,21.95,984.34,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 21:56:50
16672,1295,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 22:06:38
16672,1295,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 22:06:39
73.51,0,0,0,67.35,73.74,984.9,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 22:43:55
1298,90,4080,0,73.38,21.74,984.27,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 22:52:34
346,124,3963,0,69.82,21.8,984.31,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 22:56:37
16672,1298,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 23:06:56
16672,1298,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/16/2024 23:06:57
73.18,0,0,0,68.16,73.44,984.76,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/16/2024 23:43:45
1328,97,4084,0,74.13,21.6,984.23,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/16/2024 23:52:24
337,119,3959,0,68.87,21.61,984.15,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/16/2024 23:56:27
16672,1328,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 0:07:16
16672,1328,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 0:07:19
73.29,0,0,0,66.14,73.31,985.16,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 0:43:36
1314,91,4080,0,74.65,21.52,984.59,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 0:52:14
342,127,3957,0,70.33,21.55,984.55,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 0:56:15
16672,1314,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 1:07:39
16672,1314,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 1:07:40
73.4,0,0,0,#NUM!,73.29,985.07,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 1:43:24
1285,93,4081,0,74.78,21.47,984.55,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 1:52:04
331,130,3957,0,70.04,21.53,984.57,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 1:56:03
16672,1285,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 2:08:02
16672,1285,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 2:08:02
73.06,0,0,0,65.75,73.08,985.32,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 2:43:15
1306,92,4082,0,75.91,21.4,984.75,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 2:51:50
299,129,3955,0,71.28,21.42,984.76,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 2:55:51
16672,1306,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 3:08:25
16672,1306,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 3:08:26
72.84,0,0,0,67.19,72.86,985.85,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 3:43:04
1301,97,4079,0,78.25,21.31,985.27,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 3:51:38
304,128,3957,0,70.6,21.32,985.25,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 3:55:39
16672,1301,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 4:08:46
16672,1301,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 4:08:49
72.72,0,0,0,66.84,72.72,986.44,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 4:42:54
1287,95,4080,0,78.87,21.24,985.83,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 4:51:24
293,129,3957,0,72.8,21.22,985.92,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 4:55:27
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 5:09:07
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 5:09:11
72.95,0,0,0,65.84,72.75,987.11,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 5:42:43
1309,102,4080,0,81.16,21.19,986.55,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 5:51:11
288,131,3959,0,73.92,21.23,986.51,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 5:55:16
16672,1309,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 6:09:31
16672,1309,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 6:09:33
72.95,0,0,0,65.45,72.88,987.4,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 6:42:32
1295,103,4084,0,80.57,21.18,986.77,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 6:51:00
281,129,3962,0,73.69,21.25,986.75,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 6:55:04
16672,1295,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 7:09:55
16672,1295,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 7:09:56
72.95,0,0,0,65.85,73.08,987.66,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 7:42:22
1291,93,4081,0,74.23,21.55,987.17,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 7:50:47
258,122,3958,0,67.41,21.76,987.09,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 7:54:54
16672,1291,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 8:10:17
16672,1291,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 8:10:18
74.3,0,0,0,64.24,73.72,987.92,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 8:42:12
1284,75,4084,0,69.5,22.26,987.39,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 8:50:40
230,112,3958,0,64.21,22.35,987.37,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 8:54:51
16672,1284,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 9:10:39
16672,1284,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 9:10:41
74.97,0,0,0,62.02,74.84,988.26,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 9:42:03
1277,76,4081,0,69.06,22.38,987.74,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 9:50:29
208,112,3962,0,63.68,22.56,987.7,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 9:54:40
16672,1277,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 10:11:02
16672,1277,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 10:11:06
75.54,0,0,0,61.61,75.15,988.67,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 10:41:51
1255,74,4082,0,68.56,22.54,987.99,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 10:50:15
194,113,3962,0,63.9,22.7,987.97,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 10:54:29
16672,1255,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 11:11:26
16672,1255,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 11:11:29
79.14,0,0,0,60.04,76.26,988.72,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 11:41:40
1275,75,4086,0,68.08,22.7,988.14,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 11:50:05
190,112,3957,0,63.2,22.86,988.01,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 11:54:18
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 12:11:51
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 12:11:52
79.59,0,0,0,58.29,77.43,988.87,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 12:41:32
1275,75,4094,0,67.77,22.84,988.07,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 12:49:54
175,101,3962,0,61.56,23.42,987.95,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 12:54:14
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 13:12:16
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 13:12:17
79.36,0,0,0,56.36,78.39,988.8,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 13:41:35
1287,73,4090,0,67.87,22.87,988.13,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 13:49:44
169,102,3966,0,62.32,23.19,988.02,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 13:54:04
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 14:12:39
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 14:12:39
79.47,0,0,0,53.54,80.04,988.54,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 14:41:40
143,109,3963,0,62.96,23.19,987.99,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 14:53:55
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 15:13:00
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 15:13:01
80.04,0,0,0,57.31,78.3,988.63,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 15:41:20
1264,64,4081,0,67.69,23.11,988.02,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 15:50:29
145,105,3964,0,62.36,23.4,988.01,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 15:53:47
16672,1264,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 16:13:24
16672,1264,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 16:13:25
80.04,0,0,0,59.57,77.38,988.86,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 16:41:10
1279,68,4091,0,67.86,23.18,988.35,0,0,0,4.2,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 16:50:18
140,108,3967,0,62.56,23.43,988.28,0,0,0,4.05,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 16:53:35
16672,1279,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 17:13:47
16672,1279,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 17:13:48
79.81,0,0,0,61.03,76.68,989.1,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 17:41:01
1275,64,4080,0,68.12,23.22,988.57,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 17:50:09
113,103,3969,0,63.17,23.46,988.45,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 17:53:24
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 18:14:10
16672,1275,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 18:14:11
79.14,0,0,0,62.01,76.23,989.61,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 18:40:48
1264,68,4091,0,68.68,23.19,989.11,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 18:49:57
111,101,3969,0,63.16,23.46,989.03,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 18:53:14
16672,1264,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 19:14:29
16672,1264,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 19:14:32
78.91,0,0,0,62.96,75.72,990.26,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 19:40:40
1282,65,4086,0,68.58,23.18,989.79,0,0,0,4.15,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 19:49:49
111,101,3975,0,63.21,23.4,989.73,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 19:53:02
16672,1282,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 20:14:52
16672,1282,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 20:14:52
79.25,0,0,0,63.52,75.38,990.82,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 20:40:28
1267,80,4080,0,71.73,22.31,990.24,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 20:49:32
80,121,3973,0,66.53,22.45,990.21,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 20:52:45
16672,1267,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 21:15:16
16672,1267,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 21:15:16
74.3,0,0,0,67.39,74.44,990.97,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 21:40:17
1268,83,4083,0,72.93,22.04,990.45,0,0,0,4.14,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 21:49:22
95,119,3978,0,68.84,22.2,990.41,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 21:52:32
16672,1268,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 22:15:36
16672,1268,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 22:15:36
73.85,0,0,0,66.41,73.94,991.34,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 22:40:06
1287,89,4083,0,73.68,21.89,990.76,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 22:49:10
80,124,3974,0,69.55,22.01,990.76,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 22:52:19
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 23:15:57
16672,1287,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/17/2024 23:15:58
73.4,0,0,0,67.59,73.45,991.73,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/17/2024 23:39:52
1290,86,4081,0,74.67,21.74,991.26,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/17/2024 23:48:57
79,125,3969,0,69.07,21.78,991.21,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/17/2024 23:52:06
16672,1290,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 0:16:18
16672,1290,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 0:16:18
73.29,0,0,0,67.69,73.18,992.15,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 0:39:39
1260,96,4082,0,75.43,21.62,991.52,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 0:48:43
82,134,3977,0,69.32,21.59,991.49,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 0:51:54
16672,1260,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 1:16:40
16672,1260,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 1:16:41
73.06,0,0,0,67.22,72.9,991.61,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 1:39:26
1281,97,4080,0,76.42,21.5,991.06,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 1:48:31
71,127,3978,0,72.26,21.46,991.06,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 1:51:41
16672,1281,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 2:17:01
16672,1281,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 2:17:05
72.72,0,0,0,67,72.64,991.72,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 2:39:14
1264,98,4083,0,74.66,21.39,991.14,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 2:48:19
64,128,3968,0,68.35,21.32,991.13,0,0,0,4.1,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 2:51:30
16672,1264,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 3:17:25
16672,1264,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 3:17:26
72.84,0,0,0,66.46,72.57,991.87,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 3:39:03
1254,95,4083,0,73.75,21.33,991.19,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 3:48:08
43,128,3979,0,67.58,21.25,991.13,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 3:51:16
16672,1254,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 4:17:47
16672,1254,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 4:17:48
72.72,0,0,0,66.43,72.39,992.02,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 4:38:54
1247,100,4080,0,73.57,21.24,991.61,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 4:47:55
45,129,3971,0,67.53,21.13,991.6,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 4:51:03
16672,1247,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 5:18:10
16672,1247,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 5:18:10
72.61,0,0,0,66.25,72.27,992.83,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 5:38:42
1221,97,4085,0,73.03,21.13,992.29,0,0,0,4.19,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 5:47:41
47,135,3969,0,66.79,21.02,992.33,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 5:50:51
16672,1221,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 6:18:33
16672,1221,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 6:18:33
72.28,0,0,0,66.37,72.14,993.55,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 6:38:32
1249,101,4080,0,73.01,21.01,992.86,0,0,0,4.17,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 6:47:29
44,135,3969,0,67.83,20.89,992.85,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 6:50:38
16672,1249,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 7:18:55
16672,1249,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 7:18:59
72.16,0,0,0,65.97,72.23,993.87,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 7:38:23
1235,93,4080,0,68.48,21.27,993.19,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 7:47:19
63,130,3969,0,65.39,21.38,993.11,0,0,0,4.07,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 7:50:26
16672,1235,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 8:19:18
16672,1235,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 8:19:23
73.62,0,0,0,64.69,73.04,993.89,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 8:38:12
1227,78,4083,0,65.55,22.12,993.28,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 8:47:15
53,118,3975,0,62.58,22.14,993.26,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 8:50:20
16672,1227,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 9:19:41
16672,1227,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 9:19:48
74.53,0,0,0,63.01,73.92,993.74,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 9:38:02
51,115,3973,0,64.65,22.5,992.93,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 9:50:09
16672,1227,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 10:20:05
16672,1227,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 10:20:12
75.54,0,0,0,61.65,75.09,993.57,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 10:37:53
53,113,3973,0,63.11,22.68,992.84,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 10:49:59
16672,1227,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 11:20:29
16672,1227,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 11:20:33
78.12,0,0,0,59.32,76.46,993.54,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 11:37:46
1203,69,4079,0,66.45,22.65,992.92,0,0,0,4.18,C4:DE:E2:B9:E8:44:EE:EE,8/18/2024 11:49:05
38,111,3978,0,61.47,22.71,992.72,0,0,0,4.06,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 11:49:49
16672,1203,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 12:20:53
16672,1203,16672,0,0,0,0,0,0,0,0,0C:DC:7E:57:A7:5C,8/18/2024 12:20:56
75.99,0,0,0,52.82,76.44,993.31,0,0,0,4.2,C4:DE:E2:B9:E8:44,8/18/2024 12:37:38
7,118,3982,0,58.64,21.48,992.64,0,0,0,4.08,BR:08:M5:PI:13:OI:4Z:MR,8/18/2024 12:49:31
